Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2003-02-07; ; ; ;373,25;0;0
2003-02-06; ; ; ;375,80;0;0
2003-02-05; ; ; ;382,10;0;0
2003-02-04; ; ; ;376,55;0;0
2003-02-03; ; ; ;369,50;0;0
2003-01-31; ; ; ;367,50;0;0
2003-01-30; ; ; ;367,60;0;0
2003-01-29; ; ; ;369,90;0;0
2003-01-28; ; ; ;368,40;0;0
2003-01-27; ; ; ;368,50;0;0
2003-01-24; ; ; ;366,00;0;0
2003-01-23; ; ; ;364,70;0;0
2003-01-22; ; ; ;358,50;0;0
2003-01-21; ; ; ;353,80;0;0
2003-01-20; ; ; ;355,85;0;0
2003-01-17; ; ; ;357,00;0;0
2003-01-16; ; ; ;352,30;0;0
2003-01-15; ; ; ;351,00;0;0
2003-01-14; ; ; ;353,10;0;0
2003-01-13; ; ; ;352,55;0;0
2003-01-10; ; ; ;353,00;0;0
2003-01-09; ; ; ;352,40;0;0
2003-01-08; ; ; ;349,75;0;0
2003-01-07; ; ; ;349,00;0;0
2003-01-06; ; ; ;351,75;0;0
2003-01-03; ; ; ;344,50;0;0
2003-01-02; ; ; ;343,80;0;0
2003-01-01; ; ; ;348,50;0;0
2002-12-31; ; ; ;348,50;0;0
2002-12-30; ; ; ;348,50;0;0
2002-12-27; ; ; ;349,30;0;0
2002-12-26; ; ; ;343,95;0;0
2002-12-25; ; ; ;343,95;0;0
2002-12-24; ; ; ;343,95;0;0
2002-12-23; ; ; ;343,95;0;0
2002-12-20; ; ; ;341,60;0;0
2002-12-19; ; ; ;345,00;0;0
2002-12-18; ; ; ;338,00;0;0
2002-12-17; ; ; ;339,00;0;0
2002-12-16; ; ; ;333,00;0;0
2002-12-13; ; ; ;332,20;0;0
2002-12-12; ; ; ;326,40;0;0
2002-12-11; ; ; ;324,25;0;0
2002-12-10; ; ; ;323,10;0;0
2002-12-09; ; ; ;325,10;0;0
2002-12-06; ; ; ;325,75;0;0
2002-12-05; ; ; ;322,45;0;0
2002-12-04; ; ; ;322,10;0;0
2002-12-03; ; ; ;319,70;0;0
2002-12-02; ; ; ;316,45;0;0
2002-11-29; ; ; ;319,25;0;0
2002-11-28; ; ; ;317,60;0;0
2002-11-27; ; ; ;317,85;0;0
2002-11-26; ; ; ;317,50;0;0
2002-11-25; ; ; ;317,45;0;0
2002-11-22; ; ; ;317,70;0;0
2002-11-21; ; ; ;317,65;0;0
2002-11-20; ; ; ;318,85;0;0
2002-11-19; ; ; ;319,70;0;0
2002-11-18; ; ; ;318,75;0;0
2002-11-15; ; ; ;319,10;0;0
2002-11-14; ; ; ;318,60;0;0
2002-11-13; ; ; ;324,00;0;0
2002-11-12; ; ; ;321,75;0;0
2002-11-11; ; ; ;320,70;0;0
2002-11-08; ; ; ;321,70;0;0
2002-11-07; ; ; ;319,25;0;0
2002-11-06; ; ; ;317,30;0;0
2002-11-05; ; ; ;318,50;0;0
2002-11-04; ; ; ;317,20;0;0
2002-11-01; ; ; ;319,85;0;0
2002-10-31; ; ; ;316,90;0;0
2002-10-30; ; ; ;316,55;0;0
2002-10-29; ; ; ;317,15;0;0
2002-10-28; ; ; ;314,45;0;0
2002-10-25; ; ; ;313,00;0;0
2002-10-24; ; ; ;310,75;0;0
2002-10-23; ; ; ;312,10;0;0
2002-10-22; ; ; ;312,55;0;0
2002-10-21; ; ; ;312,60;0;0
2002-10-18; ; ; ;312,75;0;0
2002-10-17; ; ; ;310,75;0;0
2002-10-16; ; ; ;314,05;0;0
2002-10-15; ; ; ;316,20;0;0
2002-10-14; ; ; ;317,75;0;0
2002-10-11; ; ; ;316,85;0;0
2002-10-10; ; ; ;318,95;0;0
2002-10-09; ; ; ;319,35;0;0
2002-10-08; ; ; ;319,00;0;0
2002-10-07; ; ; ;321,75;0;0
2002-10-04; ; ; ;320,30;0;0
2002-10-02; ; ; ;322,20;0;0
2002-10-01; ; ; ;321,75;0;0
2002-09-30; ; ; ;323,70;0;0
2002-09-27; ; ; ;320,05;0;0
2002-09-26; ; ; ;319,60;0;0
2002-09-25; ; ; ;325,15;0;0
2002-09-24; ; ; ;326,30;0;0
2002-09-23; ; ; ;322,50;0;0
2002-09-20; ; ; ;322,30;0;0
2002-09-19; ; ; ;322,25;0;0
2002-09-18; ; ; ;318,70;0;0
2002-09-17; ; ; ;315,90;0;0
2002-09-16; ; ; ;315,35;0;0
2002-09-13; ; ; ;318,80;0;0
2002-09-12; ; ; ;318,85;0;0
2002-09-11; ; ; ;315,50;0;0
2002-09-10; ; ; ;319,10;0;0
2002-09-09; ; ; ;322,50;0;0
2002-09-06; ; ; ;319,25;0;0
2002-09-05; ; ; ;317,55;0;0
2002-09-04; ; ; ;313,00;0;0
2002-09-03; ; ; ;313,50;0;0
2002-09-02; ; ; ;312,00;0;0
2002-08-30; ; ; ;312,80;0;0
2002-08-29; ; ; ;312,10;0;0
2002-08-28; ; ; ;311,10;0;0
2002-08-27; ; ; ;310,50;0;0
2002-08-26; ; ; ;305,95;0;0
2002-08-23; ; ; ;305,95;0;0
2002-08-22; ; ; ;305,40;0;0
2002-08-21; ; ; ;306,25;0;0
2002-08-20; ; ; ;308,00;0;0
2002-08-19; ; ; ;310,10;0;0
2002-08-16; ; ; ;314,20;0;0
2002-08-15; ; ; ;312,65;0;0
2002-08-14; ; ; ;313,80;0;0
2002-08-13; ; ; ;313,80;0;0
2002-08-12; ; ; ;316,70;0;0
2002-08-09; ; ; ;312,95;0;0
2002-08-08; ; ; ;312,15;0;0
2002-08-07; ; ; ;312,20;0;0
2002-08-06; ; ; ;305,75;0;0
2002-08-05; ; ; ;309,50;0;0
2002-08-02; ; ; ;305,05;0;0
2002-08-01; ; ; ;302,25;0;0
2002-07-31; ; ; ;304,65;0;0
2002-07-30; ; ; ;305,40;0;0
2002-07-29; ; ; ;303,00;0;0
2002-07-26; ; ; ;304,95;0;0
2002-07-25; ; ; ;309,45;0;0
2002-07-24; ; ; ;311,25;0;0
2002-07-23; ; ; ;319,70;0;0
2002-07-22; ; ; ;322,90;0;0
2002-07-19; ; ; ;322,90;0;0
2002-07-18; ; ; ;317,05;0;0
2002-07-17; ; ; ;316,15;0;0
2002-07-16; ; ; ;318,25;0;0
2002-07-15; ; ; ;315,00;0;0
2002-07-12; ; ; ;316,70;0;0
2002-07-11; ; ; ;314,15;0;0
2002-07-10; ; ; ;314,80;0;0
2002-07-09; ; ; ;313,80;0;0
2002-07-08; ; ; ;311,70;0;0
2002-07-05; ; ; ;311,30;0;0
2002-07-04; ; ; ;310,60;0;0
2002-07-03; ; ; ;310,85;0;0
2002-07-02; ; ; ;314,45;0;0
2002-07-01; ; ; ;312,10;0;0
2002-06-28; ; ; ;318,50;0;0
2002-06-27; ; ; ;318,80;0;0
2002-06-26; ; ; ;321,55;0;0
2002-06-25; ; ; ;321,70;0;0
2002-06-24; ; ; ;326,40;0;0
2002-06-21; ; ; ;322,70;0;0
2002-06-20; ; ; ;322,35;0;0
2002-06-19; ; ; ;320,65;0;0
2002-06-18; ; ; ;318,35;0;0
2002-06-17; ; ; ;317,95;0;0
2002-06-14; ; ; ;322,10;0;0
2002-06-13; ; ; ;317,60;0;0
2002-06-12; ; ; ;319,55;0;0
2002-06-11; ; ; ;316,80;0;0
2002-06-10; ; ; ;323,10;0;0
2002-06-07; ; ; ;326,40;0;0
2002-06-06; ; ; ;322,90;0;0
2002-06-05; ; ; ;322,00;0;0
2002-06-04; ; ; ;326,60;0;0
2002-06-03; ; ; ;326,60;0;0
2002-05-31; ; ; ;327,25;0;0
2002-05-29; ; ; ;327,05;0;0
2002-05-28; ; ; ;320,20;0;0
2002-05-27; ; ; ;320,05;0;0
2002-05-24; ; ; ;320,95;0;0
2002-05-23; ; ; ;317,15;0;0
2002-05-22; ; ; ;317,10;0;0
2002-05-21; ; ; ;315,20;0;0
2002-05-20; ; ; ;310,00;0;0
2002-05-17; ; ; ;310,00;0;0
2002-05-16; ; ; ;310,10;0;0
2002-05-15; ; ; ;308,30;0;0
2002-05-14; ; ; ;308,40;0;0
2002-05-13; ; ; ;310,75;0;0
2002-05-10; ; ; ;311,15;0;0
2002-05-09; ; ; ;310,50;0;0
2002-05-08; ; ; ;310,50;0;0
2002-05-07; ; ; ;312,00;0;0
2002-05-06; ; ; ;310,45;0;0
2002-05-03; ; ; ;310,45;0;0
2002-05-02; ; ; ;307,60;0;0
2002-05-01; ; ; ;308,20;0;0
2002-04-30; ; ; ;308,20;0;0
2002-04-29; ; ; ;309,70;0;0
2002-04-26; ; ; ;306,60;0;0
2002-04-25; ; ; ;307,25;0;0
2002-04-24; ; ; ;304,20;0;0
2002-04-23; ; ; ;302,70;0;0
2002-04-22; ; ; ;303,70;0;0
2002-04-19; ; ; ;301,80;0;0
2002-04-18; ; ; ;304,25;0;0
2002-04-17; ; ; ;300,85;0;0
2002-04-16; ; ; ;297,75;0;0
2002-04-15; ; ; ;300,10;0;0
2002-04-12; ; ; ;300,35;0;0
2002-04-11; ; ; ;301,30;0;0
2002-04-10; ; ; ;298,00;0;0
2002-04-09; ; ; ;298,70;0;0
2002-04-08; ; ; ;300,45;0;0
2002-04-05; ; ; ;301,00;0;0
2002-04-04; ; ; ;301,70;0;0
2002-04-03; ; ; ;303,75;0;0
2002-04-02; ; ; ;304,00;0;0
2002-04-01; ; ; ;301,40;0;0
2002-03-29; ; ; ;301,40;0;0
2002-03-28; ; ; ;301,40;0;0
2002-03-27; ; ; ;299,00;0;0
2002-03-26; ; ; ;296,10;0;0
2002-03-25; ; ; ;297,70;0;0
2002-03-22; ; ; ;294,25;0;0
2002-03-21; ; ; ;292,75;0;0
2002-03-20; ; ; ;291,95;0;0
2002-03-19; ; ; ;293,10;0;0
2002-03-18; ; ; ;292,05;0;0
2002-03-15; ; ; ;290,30;0;0
2002-03-14; ; ; ;291,20;0;0
2002-03-13; ; ; ;293,15;0;0
2002-03-12; ; ; ;293,60;0;0
2002-03-11; ; ; ;291,20;0;0
2002-03-08; ; ; ;289,15;0;0
2002-03-07; ; ; ;291,00;0;0
2002-03-06; ; ; ;292,70;0;0
2002-03-05; ; ; ;297,80;0;0
2002-03-04; ; ; ;297,40;0;0
2002-03-01; ; ; ;295,40;0;0
2002-02-28; ; ; ;296,85;0;0
2002-02-27; ; ; ;297,40;0;0
2002-02-26; ; ; ;294,20;0;0
2002-02-25; ; ; ;291,95;0;0
2002-02-22; ; ; ;292,75;0;0
2002-02-21; ; ; ;292,15;0;0
2002-02-20; ; ; ;291,30;0;0
2002-02-19; ; ; ;296,50;0;0
2002-02-18; ; ; ;297,35;0;0
2002-02-15; ; ; ;299,85;0;0
2002-02-14; ; ; ;299,00;0;0
2002-02-13; ; ; ;297,40;0;0
2002-02-12; ; ; ;298,90;0;0
2002-02-11; ; ; ;297,75;0;0
2002-02-08; ; ; ;304,30;0;0
2002-02-07; ; ; ;299,50;0;0
2002-02-06; ; ; ;299,50;0;0
2002-02-05; ; ; ;291,35;0;0
2002-02-04; ; ; ;287,40;0;0
2002-02-01; ; ; ;283,90;0;0
2002-01-31; ; ; ;282,30;0;0
2002-01-30; ; ; ;281,50;0;0
2002-01-29; ; ; ;277,90;0;0
2002-01-28; ; ; ;279,10;0;0
2002-01-25; ; ; ;279,00;0;0
2002-01-24; ; ; ;279,20;0;0
2002-01-23; ; ; ;280,75;0;0
2002-01-22; ; ; ;282,05;0;0
2002-01-21; ; ; ;282,30;0;0
2002-01-18; ; ; ;283,20;0;0
2002-01-17; ; ; ;285,00;0;0
2002-01-16; ; ; ;284,60;0;0
2002-01-15; ; ; ;284,20;0;0
2002-01-14; ; ; ;286,35;0;0
2002-01-11; ; ; ;285,75;0;0
2002-01-10; ; ; ;286,85;0;0
2002-01-09; ; ; ;281,10;0;0
2002-01-08; ; ; ;278,20;0;0
2002-01-07; ; ; ;278,60;0;0
2002-01-04; ; ; ;278,95;0;0
2002-01-03; ; ; ;278,65;0;0
2002-01-02; ; ; ;278,10;0;0
2001-12-28; ; ; ;277,60;0;0
2001-12-27; ; ; ;278,05;0;0
2001-12-26; ; ; ;277,50;0;0
2001-12-25; ; ; ;277,50;0;0
2001-12-24; ; ; ;277,50;0;0
2001-12-21; ; ; ;277,50;0;0
2001-12-20; ; ; ;276,10;0;0
2001-12-19; ; ; ;278,65;0;0
2001-12-18; ; ; ;278,85;0;0
2001-12-17; ; ; ;277,75;0;0
2001-12-14; ; ; ;277,05;0;0
2001-12-13; ; ; ;274,35;0;0
2001-12-12; ; ; ;273,50;0;0
2001-12-11; ; ; ;272,20;0;0
2001-12-10; ; ; ;272,65;0;0
2001-12-07; ; ; ;274,10;0;0
2001-12-06; ; ; ;274,55;0;0
2001-12-05; ; ; ;275,00;0;0
2001-12-04; ; ; ;276,00;0;0
2001-12-03; ; ; ;276,35;0;0
2001-11-30; ; ; ;275,50;0;0
2001-11-29; ; ; ;274,80;0;0
2001-11-28; ; ; ;274,40;0;0
2001-11-27; ; ; ;273,30;0;0
2001-11-26; ; ; ;272,60;0;0
2001-11-23; ; ; ;273,10;0;0
2001-11-22; ; ; ;272,75;0;0
2001-11-21; ; ; ;272,80;0;0
2001-11-20; ; ; ;272,95;0;0
2001-11-19; ; ; ;273,60;0;0
2001-11-16; ; ; ;274,50;0;0
2001-11-15; ; ; ;275,45;0;0
2001-11-14; ; ; ;278,25;0;0
2001-11-13; ; ; ;276,50;0;0
2001-11-12; ; ; ;280,00;0;0
2001-11-09; ; ; ;277,15;0;0
2001-11-08; ; ; ;279,95;0;0
2001-11-07; ; ; ;280,30;0;0
2001-11-06; ; ; ;278,95;0;0
2001-11-05; ; ; ;278,25;0;0
2001-11-02; ; ; ;279,90;0;0
2001-11-01; ; ; ;280,60;0;0
2001-10-31; ; ; ;278,75;0;0
2001-10-30; ; ; ;280,40;0;0
2001-10-29; ; ; ;278,60;0;0
2001-10-26; ; ; ;277,25;0;0
2001-10-25; ; ; ;276,70;0;0
2001-10-24; ; ; ;275,50;0;0
2001-10-23; ; ; ;276,05;0;0
2001-10-22; ; ; ;275,90;0;0
2001-10-19; ; ; ;278,15;0;0
2001-10-18; ; ; ;281,00;0;0
2001-10-17; ; ; ;281,60;0;0
2001-10-16; ; ; ;281,10;0;0
2001-10-15; ; ; ;281,85;0;0
2001-10-12; ; ; ;281,80;0;0
2001-10-11; ; ; ;281,85;0;0
2001-10-10; ; ; ;287,15;0;0
2001-10-09; ; ; ;290,00;0;0
2001-10-08; ; ; ;291,85;0;0
2001-10-05; ; ; ;291,20;0;0
2001-10-04; ; ; ;290,35;0;0
2001-10-02; ; ; ;290,60;0;0
2001-10-01; ; ; ;290,60;0;0
2001-09-28; ; ; ;292,80;0;0
2001-09-27; ; ; ;299,80;0;0
2001-09-26; ; ; ;291,45;0;0
2001-09-25; ; ; ;288,00;0;0
2001-09-24; ; ; ;288,20;0;0
2001-09-21; ; ; ;292,50;0;0
2001-09-20; ; ; ;288,50;0;0
2001-09-19; ; ; ;288,10;0;0
2001-09-18; ; ; ;289,40;0;0
2001-09-17; ; ; ;293,25;0;0
2001-09-14; ; ; ;282,75;0;0
2001-09-13; ; ; ;280,25;0;0
2001-09-12; ; ; ;279,00;0;0
2001-09-11; ; ; ;278,00;0;0
2001-09-10; ; ; ;273,60;0;0
2001-09-07; ; ; ;273,60;0;0
2001-09-06; ; ; ;272,05;0;0
2001-09-05; ; ; ;271,30;0;0
2001-09-04; ; ; ;272,30;0;0
2001-09-03; ; ; ;273,35;0;0
2001-08-31; ; ; ;273,00;0;0
2001-08-30; ; ; ;272,30;0;0
2001-08-29; ; ; ;272,85;0;0
2001-08-28; ; ; ;271,05;0;0
2001-08-27; ; ; ;272,80;0;0
2001-08-24; ; ; ;272,80;0;0
2001-08-23; ; ; ;275,85;0;0
2001-08-22; ; ; ;275,85;0;0
2001-08-21; ; ; ;276,30;0;0
2001-08-20; ; ; ;276,65;0;0
2001-08-17; ; ; ;277,45;0;0
2001-08-16; ; ; ;275,90;0;0
2001-08-15; ; ; ;275,35;0;0
2001-08-14; ; ; ;274,50;0;0
2001-08-13; ; ; ;275,60;0;0
2001-08-10; ; ; ;275,80;0;0
2001-08-09; ; ; ;270,00;0;0
2001-08-08; ; ; ;266,40;0;0
2001-08-07; ; ; ;266,45;0;0
2001-08-06; ; ; ;267,20;0;0
2001-08-03; ; ; ;267,85;0;0
2001-08-02; ; ; ;267,00;0;0
2001-08-01; ; ; ;267,35;0;0
2001-07-31; ; ; ;265,90;0;0
2001-07-30; ; ; ;266,30;0;0
2001-07-27; ; ; ;266,15;0;0
2001-07-26; ; ; ;267,50;0;0
2001-07-25; ; ; ;268,40;0;0
2001-07-24; ; ; ;268,75;0;0
2001-07-23; ; ; ;268,70;0;0
2001-07-20; ; ; ;269,70;0;0
2001-07-19; ; ; ;268,55;0;0
2001-07-18; ; ; ;268,55;0;0
2001-07-17; ; ; ;267,60;0;0
2001-07-16; ; ; ;268,25;0;0
2001-07-13; ; ; ;266,35;0;0
2001-07-12; ; ; ;268,30;0;0
2001-07-11; ; ; ;267,55;0;0
2001-07-10; ; ; ;267,45;0;0
2001-07-09; ; ; ;266,10;0;0
2001-07-06; ; ; ;265,10;0;0
2001-07-05; ; ; ;266,30;0;0
2001-07-04; ; ; ;287,60;0;0
2001-07-03; ; ; ;268,50;0;0
2001-07-02; ; ; ;268,35;0;0
2001-06-29; ; ; ;270,60;0;0
2001-06-28; ; ; ;269,50;0;0
2001-06-27; ; ; ;274,80;0;0
2001-06-26; ; ; ;274,00;0;0
2001-06-25; ; ; ;272,90;0;0
2001-06-22; ; ; ;273,30;0;0
2001-06-21; ; ; ;271,70;0;0
2001-06-20; ; ; ;271,50;0;0
2001-06-19; ; ; ;273,40;0;0
2001-06-18; ; ; ;272,00;0;0
2001-06-15; ; ; ;272,40;0;0
2001-06-14; ; ; ;272,40;0;0
2001-06-13; ; ; ;269,90;0;0
2001-06-12; ; ; ;269,90;0;0
2001-06-11; ; ; ;268,50;0;0
2001-06-08; ; ; ;267,00;0;0
2001-06-07; ; ; ;266,10;0;0
2001-06-06; ; ; ;265,50;0;0
2001-06-05; ; ; ;265,70;0;0
2001-06-04; ; ; ;265,40;0;0
2001-06-01; ; ; ;265,40;0;0
2001-05-31; ; ; ;267,50;0;0
2001-05-30; ; ; ;271,00;0;0
2001-05-25; ; ; ;276,25;0;0
2001-05-24; ; ; ;286,05;0;0
2001-05-23; ; ; ;284,15;0;0
2001-05-22; ; ; ;284,15;0;0
2001-05-21; ; ; ;291,25;0;0
2001-05-18; ; ; ;273,00;0;0
2001-05-17; ; ; ;274,00;0;0
2001-05-16; ; ; ;270,90;0;0
2001-05-15; ; ; ;266,60;0;0
2001-05-14; ; ; ;268,35;0;0
2001-05-11; ; ; ;268,05;0;0
2001-05-10; ; ; ;269,40;0;0
2001-05-09; ; ; ;267,75;0;0
2001-05-08; ; ; ;265,20;0;0
2001-05-07; ; ; ;265,60;0;0
2001-05-04; ; ; ;265,60;0;0
2001-05-03; ; ; ;266,40;0;0
2001-05-01; ; ; ;263,15;0;0
2001-04-30; ; ; ;263,15;0;0
2001-04-27; ; ; ;264,60;0;0
2001-04-26; ; ; ;263,50;0;0
2001-04-25; ; ; ;263,50;0;0
2001-04-24; ; ; ;263,40;0;0
2001-04-23; ; ; ;282,80;0;0
2001-04-20; ; ; ;263,10;0;0
2001-04-19; ; ; ;263,10;0;0
2001-04-18; ; ; ;258,85;0;0
2001-04-17; ; ; ;260,55;0;0
2001-04-16; ; ; ;259,25;0;0
2001-04-13; ; ; ;259,25;0;0
2001-04-12; ; ; ;259,25;0;0
2001-04-11; ; ; ;257,70;0;0
2001-04-10; ; ; ;256,65;0;0
2001-04-09; ; ; ;259,00;0;0
2001-04-06; ; ; ;258,80;0;0
2001-04-05; ; ; ;258,10;0;0
2001-04-04; ; ; ;258,45;0;0
2001-04-03; ; ; ;257,10;0;0
2001-04-02; ; ; ;255,95;0;0
2001-03-30; ; ; ;257,70;0;0
2001-03-29; ; ; ;260,15;0;0
2001-03-28; ; ; ;260,20;0;0
2001-03-27; ; ; ;262,00;0;0
2001-03-26; ; ; ;262,20;0;0
2001-03-23; ; ; ;262,85;0;0
2001-03-22; ; ; ;261,15;0;0
2001-03-21; ; ; ;262,00;0;0
2001-03-20; ; ; ;261,55;0;0
2001-03-19; ; ; ;260,55;0;0
2001-03-16; ; ; ;260,70;0;0
2001-03-15; ; ; ;262,70;0;0
2001-03-14; ; ; ;263,85;0;0
2001-03-13; ; ; ;269,30;0;0
2001-03-12; ; ; ;272,50;0;0
2001-03-09; ; ; ;263,80;0;0
2001-03-08; ; ; ;263,65;0;0
2001-03-07; ; ; ;260,65;0;0
2001-03-06; ; ; ;261,85;0;0
2001-03-05; ; ; ;262,50;0;0
2001-03-02; ; ; ;263,10;0;0
2001-03-01; ; ; ;266,35;0;0
2001-02-28; ; ; ;266,70;0;0
2001-02-27; ; ; ;268,30;0;0
2001-02-26; ; ; ;263,20;0;0
2001-02-23; ; ; ;260,45;0;0
2001-02-22; ; ; ;258,85;0;0
2001-02-21; ; ; ;257,50;0;0
2001-02-20; ; ; ;256,25;0;0
2001-02-19; ; ; ;259,45;0;0
2001-02-16; ; ; ;257,45;0;0
2001-02-15; ; ; ;258,55;0;0
2001-02-14; ; ; ;260,25;0;0
2001-02-13; ; ; ;260,75;0;0
2001-02-12; ; ; ;261,10;0;0
2001-02-09; ; ; ;259,90;0;0
2001-02-08; ; ; ;262,95;0;0
2001-02-07; ; ; ;263,15;0;0
2001-02-06; ; ; ;262,70;0;0
2001-02-05; ; ; ;265,45;0;0
2001-02-02; ; ; ;268,70;0;0
2001-02-01; ; ; ;267,65;0;0
2001-01-31; ; ; ;264,50;0;0
2001-01-30; ; ; ;264,85;0;0
2001-01-29; ; ; ;262,85;0;0
2001-01-26; ; ; ;263,55;0;0
2001-01-25; ; ; ;264,90;0;0
2001-01-23; ; ; ;266,10;0;0
2001-01-22; ; ; ;266,15;0;0
2001-01-19; ; ; ;264,90;0;0
2001-01-18; ; ; ;264,10;0;0
2001-01-17; ; ; ;263,10;0;0
2001-01-16; ; ; ;264,45;0;0
2001-01-15; ; ; ;263,50;0;0
2001-01-12; ; ; ;263,70;0;0
2001-01-11; ; ; ;264,15;0;0
2001-01-10; ; ; ;266,30;0;0
2001-01-09; ; ; ;267,00;0;0
2001-01-08; ; ; ;268,30;0;0
2001-01-05; ; ; ;267,40;0;0
2001-01-04; ; ; ;267,10;0;0
2001-01-03; ; ; ;267,15;0;0
2001-01-02; ; ; ;271,10;0;0
2001-01-01; ; ; ;272,65;0;0
2000-12-29; ; ; ;272,65;0;0
2000-12-28; ; ; ;274,45;0;0
2000-12-27; ; ; ;275,05;0;0
2000-12-26; ; ; ;273,95;0;0
2000-12-25; ; ; ;273,95;0;0
2000-12-22; ; ; ;273,95;0;0
2000-12-21; ; ; ;273,10;0;0
2000-12-20; ; ; ;272,45;0;0
2000-12-19; ; ; ;269,55;0;0
2000-12-15; ; ; ;270,65;0;0
2000-12-14; ; ; ;269,30;0;0
2000-12-13; ; ; ;269,60;0;0
2000-12-12; ; ; ;270,75;0;0
2000-12-11; ; ; ;270,70;0;0
2000-12-08; ; ; ;272,95;0;0
2000-12-06; ; ; ;271,60;0;0
2000-12-05; ; ; ;270,80;0;0
2000-12-04; ; ; ;270,70;0;0
2000-12-01; ; ; ;269,20;0;0
2000-11-30; ; ; ;269,10;0;0
2000-11-29; ; ; ;268,15;0;0
2000-11-28; ; ; ;268,15;0;0
2000-11-27; ; ; ;268,15;0;0
2000-11-24; ; ; ;265,55;0;0
2000-11-23; ; ; ;265,70;0;0
2000-11-22; ; ; ;266,15;0;0
2000-11-21; ; ; ;266,15;0;0
2000-11-20; ; ; ;266,15;0;0
2000-11-17; ; ; ;265,25;0;0
2000-11-16; ; ; ;266,70;0;0
2000-11-15; ; ; ;264,60;0;0
2000-11-14; ; ; ;264,95;0;0
2000-11-13; ; ; ;264,85;0;0
2000-11-10; ; ; ;264,85;0;0
2000-11-09; ; ; ;264,65;0;0
2000-11-08; ; ; ;264,10;0;0
2000-11-07; ; ; ;265,50;0;0
2000-11-06; ; ; ;265,70;0;0
2000-11-03; ; ; ;264,65;0;0
2000-11-02; ; ; ;264,85;0;0
2000-11-01; ; ; ;265,50;0;0
2000-10-31; ; ; ;264,50;0;0
2000-10-30; ; ; ;264,75;0;0
2000-10-27; ; ; ;263,80;0;0
2000-10-26; ; ; ;266,40;0;0
2000-10-25; ; ; ;266,80;0;0
2000-10-24; ; ; ;270,20;0;0
2000-10-23; ; ; ;271,45;0;0
2000-10-20; ; ; ;270,45;0;0
2000-10-19; ; ; ;270,50;0;0
2000-10-18; ; ; ;272,00;0;0
2000-10-17; ; ; ;272,25;0;0
2000-10-16; ; ; ;271,60;0;0
2000-10-13; ; ; ;273,25;0;0
2000-10-12; ; ; ;274,00;0;0
2000-10-11; ; ; ;272,75;0;0
2000-10-10; ; ; ;270,50;0;0
2000-10-09; ; ; ;270,00;0;0
2000-10-06; ; ; ;270,00;0;0
2000-10-05; ; ; ;270,40;0;0
2000-10-04; ; ; ;271,35;0;0
2000-10-02; ; ; ;273,10;0;0
2000-09-29; ; ; ;273,65;0;0
2000-09-28; ; ; ;276,40;0;0
2000-09-27; ; ; ;276,40;0;0
2000-09-26; ; ; ;274,85;0;0
2000-09-25; ; ; ;272,85;0;0
2000-09-22; ; ; ;272,35;0;0
2000-09-21; ; ; ;269,50;0;0
2000-09-20; ; ; ;271,40;0;0
2000-09-19; ; ; ;271,85;0;0
2000-09-18; ; ; ;273,00;0;0
2000-09-15; ; ; ;272,60;0;0
2000-09-14; ; ; ;273,10;0;0
2000-09-13; ; ; ;272,50;0;0
2000-09-12; ; ; ;274,65;0;0
2000-09-11; ; ; ;272,55;0;0
2000-09-08; ; ; ;272,75;0;0
2000-09-07; ; ; ;272,70;0;0
2000-09-06; ; ; ;274,15;0;0
2000-09-05; ; ; ;275,00;0;0
2000-09-04; ; ; ;276,65;0;0
2000-09-01; ; ; ;277,00;0;0
2000-08-31; ; ; ;277,00;0;0
2000-08-30; ; ; ;273,30;0;0
2000-08-29; ; ; ;274,00;0;0
2000-08-28; ; ; ;273,65;0;0
2000-08-25; ; ; ;273,65;0;0
2000-08-24; ; ; ;272,60;0;0
2000-08-23; ; ; ;273,15;0;0
2000-08-22; ; ; ;273,40;0;0
2000-08-21; ; ; ;276,40;0;0
2000-08-18; ; ; ;275,60;0;0
2000-08-17; ; ; ;277,20;0;0
2000-08-16; ; ; ;276,35;0;0
2000-08-15; ; ; ;274,15;0;0
2000-08-14; ; ; ;275,45;0;0
2000-08-11; ; ; ;272,70;0;0
2000-08-10; ; ; ;272,20;0;0
2000-08-09; ; ; ;272,00;0;0
2000-08-08; ; ; ;273,10;0;0
2000-08-07; ; ; ;273,20;0;0
2000-08-04; ; ; ;273,95;0;0
2000-08-03; ; ; ;275,50;0;0
2000-08-01; ; ; ;277,60;0;0
2000-07-31; ; ; ;276,75;0;0
2000-07-28; ; ; ;278,10;0;0
2000-07-27; ; ; ;279,85;0;0
2000-07-26; ; ; ;279,40;0;0
2000-07-25; ; ; ;279,70;0;0
2000-07-24; ; ; ;279,75;0;0
2000-07-21; ; ; ;279,30;0;0
2000-07-20; ; ; ;279,35;0;0
2000-07-19; ; ; ;279,20;0;0
2000-07-18; ; ; ;282,75;0;0
2000-07-17; ; ; ;282,45;0;0
2000-07-14; ; ; ;280,25;0;0
2000-07-13; ; ; ;288,80;0;0
2000-07-12; ; ; ;279,95;0;0
2000-07-11; ; ; ;282,85;0;0
2000-07-10; ; ; ;284,10;0;0
2000-07-07; ; ; ;282,85;0;0
2000-07-06; ; ; ;284,90;0;0
